Data as of,Start week,End Week,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
7/29/2020,2/1/2020,7/26/2020,Delaware,Non-Hispanic Asian,,,4,4.5,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Delaware,Hispanic,25,4.7,9.5,9.8,-4.8,-5.1,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Delaware,Other,,,2.3,2.2,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,District of Columbia,Non-Hispanic White,75,11.3,37.1,37.1,-25.8,-25.8,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,District of Columbia,Non-Hispanic Black,482,72.5,44.9,44.9,27.6,27.6,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,District of Columbia,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,District of Columbia,Non-Hispanic Asian,11,1.7,4.3,4.3,-2.6,-2.6,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,District of Columbia,Hispanic,94,14.1,11.3,11.3,2.8,2.8,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,District of Columbia,Other,,,2.3,2.2,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Florida,Non-Hispanic White,2523,49.5,53.5,33.9,-4,15.6,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Florida,Non-Hispanic Black,1062,20.8,15.5,17.7,5.3,3.1,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Florida,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Florida,Non-Hispanic Asian,82,1.6,2.8,2.5,-1.2,-0.9,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Florida,Hispanic,1410,27.7,26.1,44.6,1.6,-16.9,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Florida,Other,15,0.3,1.7,1.2,-1.4,-0.9,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Georgia,Non-Hispanic White,1306,47.6,52.4,42,-4.8,5.6,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Georgia,Non-Hispanic Black,1218,44.4,31.5,38.5,12.9,5.9,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Georgia,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Georgia,Non-Hispanic Asian,45,1.6,4.2,6.6,-2.6,-5,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Georgia,Hispanic,167,6.1,9.8,10.8,-3.7,-4.7,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Georgia,Other,,,1.9,2,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Idaho,Non-Hispanic White,120,85.1,81.7,82.5,3.4,2.6,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Idaho,Non-Hispanic Black,,,0.7,1.1,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Idaho,Non-Hispanic American Indian or Alaska Native,,,1.1,0.7,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Idaho,Non-Hispanic Asian,,,1.5,2.3,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Idaho,Hispanic,14,9.9,12.7,11,-2.8,-1.1,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Idaho,Other,0,0,2.2,2.4,-2.2,-2.4,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Illinois,Non-Hispanic White,3041,45.2,61,43.1,-15.8,2.1,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Illinois,Non-Hispanic Black,1815,27,14.1,22.3,12.9,4.7,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Illinois,Non-Hispanic American Indian or Alaska Native,10,0.1,0.2,0.1,-0.1,0,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Illinois,Non-Hispanic Asian,336,5,5.7,7.7,-0.7,-2.7,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Illinois,Hispanic,1471,21.9,17.4,25.2,4.5,-3.3,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Illinois,Other,50,0.7,1.7,1.5,-1,-0.8,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Indiana,Non-Hispanic White,2108,75.2,78.9,59.9,-3.7,15.3,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Indiana,Non-Hispanic Black,540,19.3,9.5,23.3,9.8,-4,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Indiana,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Indiana,Non-Hispanic Asian,31,1.1,2.4,3.3,-1.3,-2.2,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Indiana,Hispanic,115,4.1,7.1,11,-3,-6.9,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Indiana,Other,,,1.9,2.4,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Iowa,Non-Hispanic White,648,79.7,85.3,78.9,-5.6,0.8,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Iowa,Non-Hispanic Black,46,5.7,3.8,6.4,1.9,-0.7,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Iowa,Non-Hispanic American Indian or Alaska Native,14,1.7,0.3,0.3,1.4,1.4,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Iowa,Non-Hispanic Asian,29,3.6,2.7,4.4,0.9,-0.8,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Iowa,Hispanic,61,7.5,6.2,7.9,1.3,-0.4,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Iowa,Other,15,1.8,1.8,2.2,0,-0.4,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Kansas,Non-Hispanic White,205,62.3,75.7,70.9,-13.4,-8.6,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Kansas,Non-Hispanic Black,62,18.8,5.7,8.1,13.1,10.7,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Kansas,Non-Hispanic American Indian or Alaska Native,,,0.8,0.5,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Kansas,Non-Hispanic Asian,,,3.1,4.8,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Kansas,Hispanic,47,14.3,12.1,13.1,2.2,1.2,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Kansas,Other,,,2.7,2.6,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Kentucky,Non-Hispanic White,541,79.3,84.3,69.4,-5,9.9,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Kentucky,Non-Hispanic Black,104,15.2,8.2,19.6,7,-4.4,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Kentucky,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Kentucky,Non-Hispanic Asian,13,1.9,1.6,3,0.3,-1.1,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Kentucky,Hispanic,24,3.5,3.8,5.6,-0.3,-2.1,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Kentucky,Other,0,0,1.9,2.3,-1.9,-2.3,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Louisiana,Non-Hispanic White,1420,44.3,58.6,49.4,-14.3,-5.1,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Louisiana,Non-Hispanic Black,1669,52,32.3,37.9,19.7,14.1,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Louisiana,Non-Hispanic American Indian or Alaska Native,11,0.3,0.6,0.4,-0.3,-0.1,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Louisiana,Non-Hispanic Asian,21,0.7,1.8,3,-1.1,-2.3,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Louisiana,Hispanic,82,2.6,5.2,7.9,-2.6,-5.3,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Louisiana,Other,,,1.5,1.4,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Maine,Non-Hispanic White,124,94.7,93.1,91,1.6,3.7,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Maine,Non-Hispanic Black,,,1.5,2.7,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Maine,Non-Hispanic American Indian or Alaska Native,0,0,0.7,0.3,-0.7,-0.3,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Maine,Non-Hispanic Asian,0,0,1.2,2,-1.2,-2,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Maine,Hispanic,,,1.7,2.1,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Maine,Other,,,1.7,1.9,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Maryland,Non-Hispanic White,1570,42.7,50.5,41,-7.8,1.7,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Maryland,Non-Hispanic Black,1521,41.4,29.8,33.3,11.6,8.1,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Maryland,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Maryland,Non-Hispanic Asian,148,4,6.6,9,-2.6,-5,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Maryland,Hispanic,416,11.3,10.4,14,0.9,-2.7,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Maryland,Other,18,0.5,2.5,2.4,-2,-1.9,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Massachusetts,Non-Hispanic White,6274,80.5,71.4,68.9,9.1,11.6,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Massachusetts,Non-Hispanic Black,669,8.6,7.2,7.6,1.4,1,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Massachusetts,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Massachusetts,Non-Hispanic Asian,236,3,7,8.9,-4,-5.9,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Massachusetts,Hispanic,522,6.7,12.3,12.6,-5.6,-5.9,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Massachusetts,Other,89,1.1,1.9,1.9,-0.8,-0.8,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Michigan,Non-Hispanic White,2993,53,74.9,59.2,-21.9,-6.2,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Michigan,Non-Hispanic Black,2351,41.6,13.8,28.2,27.8,13.4,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Michigan,Non-Hispanic American Indian or Alaska Native,,,0.6,0.3,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Michigan,Non-Hispanic Asian,63,1.1,3.3,4.7,-2.2,-3.6,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Michigan,Hispanic,139,2.5,5.2,5.3,-2.7,-2.8,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Michigan,Other,94,1.7,2.3,2.3,-0.6,-0.6,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Minnesota,Non-Hispanic White,1227,80.1,79.5,68.6,0.6,11.5,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Minnesota,Non-Hispanic Black,142,9.3,6.6,12.6,2.7,-3.3,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Minnesota,Non-Hispanic American Indian or Alaska Native,24,1.6,1.1,0.7,0.5,0.9,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Minnesota,Non-Hispanic Asian,65,4.2,5.1,8.3,-0.9,-4.1,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Minnesota,Hispanic,68,4.4,5.5,6.9,-1.1,-2.5,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Minnesota,Other,,,2.3,2.9,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Mississippi,Non-Hispanic White,546,42.1,56.5,43,-14.4,-0.9,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Mississippi,Non-Hispanic Black,658,50.7,37.4,52.1,13.3,-1.4,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Mississippi,Non-Hispanic American Indian or Alaska Native,70,5.4,0.5,0.2,4.9,5.2,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Mississippi,Non-Hispanic Asian,,,1,1,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Mississippi,Hispanic,19,1.5,3.4,2.6,-1.9,-1.1,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Mississippi,Other,,,1.2,1.1,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Missouri,Non-Hispanic White,646,61.2,79.3,65.6,-18.1,-4.4,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Missouri,Non-Hispanic Black,360,34.1,11.6,24.4,22.5,9.7,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Missouri,Non-Hispanic American Indian or Alaska Native,,,0.4,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Missouri,Non-Hispanic Asian,16,1.5,2.1,4.1,-0.6,-2.6,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Missouri,Hispanic,26,2.5,4.3,3.6,-1.8,-1.1,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Missouri,Other,,,2.3,2.1,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Nebraska,Non-Hispanic White,184,64.1,78.6,70.8,-14.5,-6.7,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Nebraska,Non-Hispanic Black,18,6.3,4.8,9.8,1.5,-3.5,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Nebraska,Non-Hispanic American Indian or Alaska Native,,,0.8,0.5,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Nebraska,Non-Hispanic Asian,12,4.2,2.6,4,1.6,0.2,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Nebraska,Hispanic,71,24.7,11.2,12.6,13.5,12.1,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Nebraska,Other,,,2,2.3,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Nevada,Non-Hispanic White,291,45.2,48.7,43.3,-3.5,1.9,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Nevada,Non-Hispanic Black,94,14.6,9.1,11.4,5.5,3.2,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Nevada,Non-Hispanic American Indian or Alaska Native,,,0.9,0.5,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Nevada,Non-Hispanic Asian,87,13.5,8.3,9.7,5.2,3.8,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Nevada,Hispanic,159,24.7,29,31.4,-4.3,-6.7,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Nevada,Other,,,4.1,3.7,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,New Hampshire,Non-Hispanic White,368,93.6,90,85.7,3.6,7.9,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,New Hampshire,Non-Hispanic Black,,,1.4,2.2,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,New Hampshire,Non-Hispanic Asian,,,2.9,4,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,New Hampshire,Hispanic,,,3.9,6.2,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,New Hampshire,Other,,,1.6,1.7,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,New Jersey,Non-Hispanic White,7540,54.4,54.9,49.3,-0.5,5.1,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,New Jersey,Non-Hispanic Black,2503,18,12.9,14.5,5.1,3.5,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,New Jersey,Non-Hispanic American Indian or Alaska Native,10,0.1,0.1,0.1,0,0,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,New Jersey,Non-Hispanic Asian,851,6.1,9.8,11.7,-3.7,-5.6,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,New Jersey,Hispanic,2913,21,20.6,22.8,0.4,-1.8,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,New Jersey,Other,52,0.4,1.6,1.5,-1.2,-1.1,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,New Mexico,Non-Hispanic White,136,25,37.1,37.8,-12.1,-12.8,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,New Mexico,Non-Hispanic Black,,,1.8,2.2,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,New Mexico,Non-Hispanic American Indian or Alaska Native,328,60.3,8.8,9.7,51.5,50.6,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,New Mexico,Non-Hispanic Asian,,,1.5,2.3,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,New Mexico,Hispanic,72,13.2,49.1,46.3,-35.9,-33.1,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,New Mexico,Other,,,1.6,1.8,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,New York,Non-Hispanic White,7199,63.7,73,62.8,-9.3,0.9,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,New York,Non-Hispanic Black,1793,15.9,8.8,10.6,7.1,5.3,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,New York,Non-Hispanic American Indian or Alaska Native,20,0.2,0.3,0.2,-0.1,0,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,New York,Non-Hispanic Asian,455,4,4.3,6.7,-0.3,-2.7,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,New York,Hispanic,1755,15.5,11.7,18.3,3.8,-2.8,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,New York,Other,75,0.7,1.8,1.5,-1.1,-0.8,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,New York City,Non-Hispanic White,5480,26.7,32.1,30.9,-5.4,-4.2,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,New York City,Non-Hispanic Black,6003,29.3,22,23.3,7.3,6,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,New York City,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,New York City,Non-Hispanic Asian,1984,9.7,14.7,15.4,-5,-5.7,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,New York City,Hispanic,6133,29.9,29.2,28.4,0.7,1.5,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,New York City,Other,898,4.4,1.8,1.8,2.6,2.6,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,North Carolina,Non-Hispanic White,687,54.7,62.8,54,-8.1,0.7,"All ages, unadjusted",
